ingredient,category
abalone,Seafood
acorn,Nut/Seed
active_dry_yeast,Fungus
adzuki_bean,Cereal/Crop/Bean
agar,Plant/Vegetable
agave,Plant/Vegetable
albacore_tuna,Seafood
alfalfa,Plant/Vegetable
all_purpose_flour,Cereal/Crop/Bean
allspice,Spice
almond,Nut/Seed
almond_extract,Nut/Seed
amaranth,Flower
anchovy,Seafood
angelica,Plant/Vegetable
anise,Spice
apple,Fruit
apple_brandy,Beverage Alcoholic
apple_cider_vinegar,Sauce/Powder/Dressing
apricot,Fruit
arrowroot,Sauce/Powder/Dressing
artichoke,Plant/Vegetable
asparagus,Plant/Vegetable
avocado,Fruit
bacon,Meat/Animal Product
bagel,Bakery/Dessert/Snack
baking_powder,Sauce/Powder/Dressing
baking_soda,Sauce/Powder/Dressing
balsamic_vinegar,Sauce/Powder/Dressing
bamboo_shoot,Plant/Vegetable
banana,Fruit
barbecue_sauce,Sauce/Powder/Dressing
barley,Cereal/Crop/Bean
bartlett_pear,Fruit
basil,Plant/Vegetable
basil_leaf,Plant/Vegetable
basmati_rice,Cereal/Crop/Bean
bay_leaf,Plant/Vegetable
bean,Cereal/Crop/Bean
beef,Meat/Animal Product
beef_broth,Meat/Animal Product
beer,Beverage Alcoholic
beetroot,Plant/Vegetable
bell_pepper,Plant/Vegetable
berry,Fruit
biscuit,Bakery/Dessert/Snack
bittersweet_chocolate,Bakery/Dessert/Snack
black_bean,Cereal/Crop/Bean
black_currant,Fruit
black_eyed_pea,Cereal/Crop/Bean
black_olive,Essential Oil/Fat
black_pepper,Plant/Vegetable
black_raspberry,Fruit
black_tea,Plant/Vegetable
black_walnut,Cereal/Crop/Bean
blackberry,Fruit
blackberry_brandy,Beverage Alcoholic
blue_cheese,Dairy
blueberry,Fruit
bluefish,Seafood
boiling_water,Beverage
boneless_skinless_chicken_breast,Meat/Animal Product
boneless_skinless_chicken_breast_half,Meat/Animal Product
boysenberry,Fruit
brandy,Beverage Alcoholic
brazil_nut,Nut/Seed
bread,Bakery/Dessert/Snack
bread_flour,Bakery/Dessert/Snack
breadcrumb,Bakery/Dessert/Snack
breadfruit,Plant/Vegetable
breakfast_cereal,Cereal/Crop/Bean
broad_bean,Cereal/Crop/Bean
broccoli,Plant/Vegetable
broccoli_floret,Plant/Vegetable
brown_sugar,Sauce/Powder/Dressing
brussels_sprout,Plant/Vegetable
buffalo,Meat/Animal Product
bulgur,Dish/End Product
burrito,Dish/End Product
butter,Dairy
buttermilk,Dairy
butternut_squash,Plant/Vegetable
cabbage,Plant/Vegetable
cake,Bakery/Dessert/Snack
cake_flour,Cereal/Crop/Bean
camembert_cheese,Dairy
candy_bar,Bakery/Dessert/Snack
canola_oil,Essential Oil/Fat
caper,Cereal/Crop/Bean
capsicum,Spice
cardamom,Spice
cardoon,Plant/Vegetable
carom_seed,Plant/Vegetable
carrot,Plant/Vegetable
cashew_nut,Cereal/Crop/Bean
cassava,Plant/Vegetable
cassia,Plant/Vegetable
caster_sugar,Sauce/Powder/Dressing
catfish,Seafood
cauliflower,Flower
caviar,Seafood
cayenne,Plant/Vegetable
cayenne_pepper,Plant/Vegetable
celery,Plant/Vegetable
celery_rib,Plant/Vegetable
champagne,Beverage Alcoholic
chayote,Plant/Vegetable
cheddar_cheese,Dairy
cheese,Dairy
cherry,Fruit
cherry_brandy,Beverage Alcoholic
cherry_pepper,Plant/Vegetable
cherry_tomato,Plant/Vegetable
chervil,Plant/Vegetable
chestnut,Nut/Seed
chicken,Meat/Animal Product
chicken_breast,Meat/Animal Product
chicken_broth,Meat/Animal Product
chicken_stock,Sauce/Powder/Dressing
chickpea,Cereal/Crop/Bean
chili,Spice
chili_powder,Sauce/Powder/Dressing
chinese_cabbage,Plant/Vegetable
chinese_mustard,Sauce/Powder/Dressing
chive,Plant/Vegetable
chocolate,Bakery/Dessert/Snack
chocolate_chip,Bakery/Dessert/Snack
chocolate_spread,Bakery/Dessert/Snack
cider,Beverage
cider_vinegar,Sauce/Powder/Dressing
cilantro,Plant/Vegetable
cinnamon,Spice
cinnamon_stick,Plant/Vegetable
citrus_fruit,Fruit
clam,Seafood
clementine,Plant/Vegetable
clove,Spice
coarse_salt,Sauce/Powder/Dressing
cocoa,Plant/Vegetable
cocoa_butter,Dairy
cocoa_powder,Sauce/Powder/Dressing
coconut,Fruit
coconut_milk,Dairy
coffee,Beverage
cold_water,Beverage
comte_cheese,Dairy
conch,Seafood
condensed_milk,Dairy
confectioners'_sugar,Sauce/Powder/Dressing
cooked_chicken,Meat/Animal Product
cooked_rice,Cereal/Crop/Bean
cooking_oil,Essential Oil/Fat
cooking_spray,ETC
coriander,Plant/Vegetable
corn,Cereal/Crop/Bean
corn_chip,Bakery/Dessert/Snack
corn_oil,Essential Oil/Fat
corn_tortilla,Cereal/Crop/Bean
cornbread,Bakery/Dessert/Snack
cornmeal,Cereal/Crop/Bean
cornstarch,Cereal/Crop/Bean
cottage_cheese,Dairy
couscous,Dish/End Product
crab,Seafood
cracked_black_pepper,Spice
cranberry,Fruit
crayfish,Seafood
cream,Dairy
cream_cheese,Dairy
cream_of_mushroom_soup,Dish/End Product
cream_of_tartar,Dairy
crushed_pineapple,Fruit
crushed_red_pepper_flake,Spice
cucumber,Plant/Vegetable
cumin,Spice
cumin_seed,Nut/Seed
currant,Plant/Vegetable
curry_leaf,Plant/Vegetable
curry_powder,Sauce/Powder/Dressing
cuttlefish,Seafood
dark_brown_sugar,Sauce/Powder/Dressing
date,Fruit
deer,Meat/Animal Product
diced_tomato,Plant/Vegetable
dijon_mustard,Sauce/Powder/Dressing
dill,Plant/Vegetable
