,id_1,id_2,score,edge_type
0,124,511,0.18849370010128555,ingr-ingr
1,473,305,0.14771292203641254,ingr-ingr
2,589,163,0.17106588101892736,ingr-ingr
3,111,227,0.09921515832228048,ingr-ingr
4,403,26,0.024908766314194468,ingr-ingr
5,540,553,0.17745430542830706,ingr-ingr
6,167,362,0.1299694199189902,ingr-ingr
7,9,329,0.3642612243319195,ingr-ingr
8,137,458,0.10040712100521168,ingr-ingr
9,330,215,0.14971596576639926,ingr-ingr
10,449,296,0.21023328282838905,ingr-ingr
11,67,137,0.0787952736132425,ingr-ingr
12,30,287,0.2787473837848442,ingr-ingr
13,309,204,0.23345457444726386,ingr-ingr
14,275,84,0.13801719470858284,ingr-ingr
15,74,300,0.2480460749507022,ingr-ingr
16,426,40,0.1464433044060928,ingr-ingr
17,579,226,0.0833853891719491,ingr-ingr
18,427,369,0.25863403765898074,ingr-ingr
19,356,169,0.19530848536000636,ingr-ingr
20,87,459,0.1256023033051825,ingr-ingr
21,436,193,0.19116261588679834,ingr-ingr
22,165,397,0.1821916773430408,ingr-ingr
23,203,214,0.2295448913635788,ingr-ingr
24,590,486,0.08572419086501376,ingr-ingr
25,9,176,0.2717007631209733,ingr-ingr
26,132,218,0.2602762190397874,ingr-ingr
27,379,209,0.1222137501720353,ingr-ingr
28,62,31,0.09817244232009936,ingr-ingr
29,137,164,0.09562920938388228,ingr-ingr
30,377,559,0.2768845902399344,ingr-ingr
31,473,124,0.1517916665273401,ingr-ingr
32,492,168,0.01592794414624689,ingr-ingr
33,40,569,0.17372862562208094,ingr-ingr
34,94,396,0.17771472507182734,ingr-ingr
35,296,451,0.22219225155856465,ingr-ingr
36,223,40,0.21504957152491727,ingr-ingr
37,511,233,0.15293324412092374,ingr-ingr
38,449,251,0.4390839432664757,ingr-ingr
39,123,396,0.27860451610308684,ingr-ingr
40,30,584,0.1889801123379107,ingr-ingr
41,400,417,0.2578230485919615,ingr-ingr
42,18,543,0.1518554717918179,ingr-ingr
43,274,390,0.2142419628595309,ingr-ingr
44,368,501,0.1986608507614044,ingr-ingr
45,60,411,0.08997719246984727,ingr-ingr
46,99,103,0.10248111754986364,ingr-ingr
47,264,176,0.12998269933016804,ingr-ingr
48,349,336,0.11428406325838415,ingr-ingr
49,564,27,0.08824002723231296,ingr-ingr
50,318,395,0.18700051423875733,ingr-ingr
51,142,177,0.34261720959257386,ingr-ingr
52,39,29,0.17510415166723176,ingr-ingr
53,327,143,0.12066668124797345,ingr-ingr
54,227,267,0.20839935070960056,ingr-ingr
55,155,38,0.14001710628510106,ingr-ingr
56,374,430,0.09120083482895923,ingr-ingr
57,156,596,0.11753921695441495,ingr-ingr
58,434,83,0.2636013004958853,ingr-ingr
59,363,187,0.22157319289422067,ingr-ingr
60,221,313,0.14229590511711124,ingr-ingr
61,142,355,0.269001728246546,ingr-ingr
62,226,474,0.14578542364446406,ingr-ingr
63,204,553,0.2024800558488236,ingr-ingr
64,373,110,0.12023268749783456,ingr-ingr
65,246,148,0.2904544314324916,ingr-ingr
66,411,321,0.1642307837078861,ingr-ingr
67,248,382,0.17482579386380226,ingr-ingr
68,472,337,0.2296901645870771,ingr-ingr
69,610,75,0.0939933749569272,ingr-ingr
70,222,157,0.19044196386685885,ingr-ingr
71,562,294,0.244488643832934,ingr-ingr
72,598,488,0.18941961750027905,ingr-ingr
73,553,185,0.2302428727379245,ingr-ingr
74,535,505,0.15180888447107907,ingr-ingr
75,595,338,0.16123466479149134,ingr-ingr
76,239,549,0.2386054662853407,ingr-ingr
77,226,307,0.14504237703629438,ingr-ingr
78,338,281,0.17220594714753734,ingr-ingr
79,389,89,0.1451720641459288,ingr-ingr
80,193,570,0.17278045805479764,ingr-ingr
81,233,501,0.14656336679791965,ingr-ingr
82,529,192,0.19342008218048984,ingr-ingr
83,423,125,0.08661180240616888,ingr-ingr
84,46,170,0.2127903647806427,ingr-ingr
85,415,431,0.1388272286283036,ingr-ingr
86,272,183,0.1499047931282698,ingr-ingr
87,201,23,0.22710541925335254,ingr-ingr
88,66,502,0.0977264286652931,ingr-ingr
89,595,451,0.16895551694890096,ingr-ingr
90,244,147,0.19080806925366028,ingr-ingr
91,26,74,0.20571130422536066,ingr-ingr
92,282,496,0.07650722046753464,ingr-ingr
93,177,238,0.4068654341445438,ingr-ingr
94,163,431,0.2029095659043152,ingr-ingr
95,79,195,0.17727778209004175,ingr-ingr
96,561,320,0.1790407479554892,ingr-ingr
97,390,362,0.06148921280615222,ingr-ingr
98,174,301,0.2819297417837828,ingr-ingr
99,248,200,0.23677606722608585,ingr-ingr
100,509,162,0.20032096322416573,ingr-ingr
101,97,288,0.2158864353435458,ingr-ingr
102,374,536,0.05151022363816411,ingr-ingr
103,102,51,0.2331468097225081,ingr-ingr
104,230,196,0.13363682807958555,ingr-ingr
105,177,252,0.4490652072676549,ingr-ingr
106,471,234,0.14976715130201532,ingr-ingr
107,509,19,0.15354465283206295,ingr-ingr
108,250,538,0.21410194308171995,ingr-ingr
109,206,109,0.15668674264446947,ingr-ingr
110,614,94,0.1640992047707795,ingr-ingr
111,300,18,0.2866497432500717,ingr-ingr
112,205,367,0.183894364794552,ingr-ingr
113,103,479,0.17435734886191176,ingr-ingr
114,106,449,0.12133503346977233,ingr-ingr
115,159,345,0.12189400955196275,ingr-ingr
116,219,226,0.17740223824838985,ingr-ingr
117,256,104,0.09482919339357636,ingr-ingr
118,419,484,0.2042888537379695,ingr-ingr
119,79,406,0.08834259776664598,ingr-ingr
120,281,459,0.15438903336055634,ingr-ingr
121,379,385,0.13892694853078638,ingr-ingr
122,323,64,0.21281722104574635,ingr-ingr
123,451,23,0.27431149699338064,ingr-ingr
124,452,356,0.12449349271371987,ingr-ingr
125,181,162,0.15783060898390328,ingr-ingr
126,374,168,0.05640689233648554,ingr-ingr
127,205,28,0.18069445342637888,ingr-ingr
128,239,64,0.09169857306537982,ingr-ingr
129,134,24,0.187189222188381,ingr-ingr
130,141,331,0.18903137635126002,ingr-ingr
131,543,372,0.1797893636513464,ingr-ingr
132,195,26,0.4151540634336423,ingr-ingr
133,275,197,0.20450003511812148,ingr-ingr
134,471,441,0.3074009334928034,ingr-ingr
135,275,402,0.16752459455407945,ingr-ingr
136,164,28,0.14801971312102058,ingr-ingr
137,190,259,0.20237181905178156,ingr-ingr
